"","rowID","season","matchID","actualTeamBatFirstWin","predO0TeamBatFirstWinMod","predO20TeamBatFirstWinMod","predO26TeamBatFirstWinMod","predO30TeamBatFirstWinMod","predO35TeamBatFirstWinMod","predO26TeamBatFirstWinEOI","predO30TeamBatFirstWinEOI","predO35TeamBatFirstWinEOI","inn1EOIRuns","predO6EOIRuns","predO10EOIRuns","predO15EOIRuns","inn2EOIRuns","predO26EOIRuns","predO30EOIRuns","predO35EOIRuns","errO35Run","errO35Per","errO30Run","errO30Per","errO26Run","errO26Per","errO15Run","errO15Per","errO10Run","errO10Per","errO6Run","errO6Per","correctPredWinEOIO35","correctPredWinEOIO30","correctPredWinEOIO26","correctPredWinModO35","correctPredWinModO30","correctPredWinModO26","correctPredWinModO20","correctPredWinModO0"
"1",1,2015,829710,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,168,166,151,140,170,144,168,167,-2.77,-1.63,-1.53,-0.9,-25.84,-15.2,-28.43,-16.93,-16.75,-9.97,-1.85,-1.1,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"11",2,2015,829712,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,150,182,178,141,149,130,138,132,-17,-11.7,-11,-7.1,-19,-13,-9,-6.1,28,18.8,32,21.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"12",3,2015,829714,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,162,134,164,121,136,147,138,135,-1,-0.7,2,1.5,11,8.4,-41,-25.3,2,1.2,-28,-17.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"13",4,2015,829716,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209,186,196,175,164,165,172,162,-2,-1,8,4.9,1,0.6,-34,-16.3,-13,-6.3,-23,-10.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"14",5,2015,829718,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,177,195,189,155,179,159,162,162,-17,-9.5,-17,-9.3,-20,-11.1,-22,-12.6,12,6.7,18,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"15",6,2015,829720,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,184,181,185,152,186,164,168,172,-14,-7.6,-18,-9.5,-22,-11.9,-32,-17.2,1,0.6,-3,-1.7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
"16",7,2015,829722,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,177,196,185,154,159,138,131,121,-38,-24.2,-28,-17.6,-21,-13.2,-23,-13.2,8,4.8,19,10.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"17",8,2015,829724,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,166,177,184,136,172,173,177,171,-1,-0.7,5,2.7,1,0.4,-30,-18,18,10.7,11,6.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"18",9,2015,829726,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,164,170,145,120,165,154,163,158,-7,-4.4,-2,-1.3,-11,-6.6,-44,-26.7,-19,-11.7,6,3.8,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"19",10,2015,829728,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,165,181,158,141,169,143,146,156,-13,-7.8,-23,-13.5,-26,-15.6,-24,-14.8,-7,-4.1,16,9.9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"110",11,2015,829730,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,165,169,180,140,169,147,147,153,-16,-9.6,-22,-13.3,-22,-13.2,-25,-15.4,15,9.3,4,2.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
"111",12,2015,829732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,127,154,147,117,131,126,137,127,-4,-2.7,6,4.3,-5,-3.7,-10,-7.9,20,16.1,27,21.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"112",13,2015,829734,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,183,148,157,150,189,198,201,192,3,1.6,12,6.3,9,4.7,-33,-18.2,-26,-14,-35,-19.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"113",14,2015,829736,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,167,166,189,158,163,166,156,152,-11,-7,-7,-4.5,3,1.8,-9,-5.5,22,13.1,-1,-0.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
"114",15,2015,829738,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,155,160,160,126,159,151,136,151,-8,-4.9,-23,-14.3,-8,-5.2,-29,-18.8,5,3.3,5,3.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
"115",16,2015,829740,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,156,162,152,131,157,140,156,173,16,10,-1,-0.5,-17,-10.7,-25,-16.2,-4,-2.7,6,3.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
"116",17,2015,829742,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209,192,196,171,191,159,164,170,-21,-10.8,-27,-14.2,-32,-16.5,-38,-18.4,-13,-6.3,-17,-8.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"117",18,2015,829744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,146,151,151,120,147,137,148,148,1,0.6,1,0.8,-10,-6.7,-26,-17.5,5,3.2,5,3.6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"118",19,2015,829746,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,191,172,201,161,191,157,149,161,-30,-15.8,-42,-22.2,-34,-17.7,-30,-15.7,10,5.2,-19,-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
